Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,88.01,0.01%,6485112
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,87.81,-0.03%,1206
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.97,-0.02%,49262
HYHG,ProShares High Yield-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,62.91,0.22%,14751
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,355.40M,-,15.69,-0.63%,95656
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.27,0.10%,828138
HYLD,High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,32.33,-0.05%,24359
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,USA,1.52B,3.2,8.85,-2.21%,1850481
HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.43,-0.02%,132232
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-0.04%,1482
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,60.6,-0.08%,89519
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Other Precious Metals & Mining,USA,103.65M,-,1.98,6.45%,518834
HYRE,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,249.27M,-,11.67,1.74%,468791
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,99.58,0.10%,484545
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.53B,12.85,12.54,-0.24%,166394
HYW,Hywin Holdings Ltd.,Financial,Asset Management,China,187.96M,-,6.85,1.74%,5376
HYXU,iShares International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.74,0.01%,2957
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.26,0.09%,11872
HYZN,Hyzon Motors Inc.,Consumer Cyclical,Auto Manufacturers,USA,2.43B,-,10.4,2.56%,1608708
HZAC,Horizon Acquisition Corporation,Financial,Shell Companies,USA,676.53M,-,9.93,-0.30%,14214
HZN,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,208.96M,-,7.8,0.26%,20535
HZNP,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,24.84B,49.11,110.01,-0.23%,598916
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,1.04B,7.57,48.86,0.12%,210320
HZON,Horizon Acquisition Corporation II,Financial,Shell Companies,USA,639.24M,-,9.74,0.10%,158560
IAA,"IAA, Inc.",Industrials,Specialty Business Services,USA,7.33B,27.14,54.66,-0.36%,351539
IAC,IAC/InterActiveCorp,Communication Services,Internet Content & Information,USA,11.65B,9.5,132.06,-0.92%,343386
IACC,ION Acquisition Corp 3 Ltd.,Financial,Shell Companies,Israel,214.06M,-,9.73,0.00%,19
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,106.61M,-,8.96,0.90%,70182
IAF,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,Australia,147.98M,-,6.35,0.79%,60860
IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,1.09B,19.05,2.4,3.90%,6369690
IAGG,iShares Core International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.65,-0.20%,201228
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Financial,Exchange Traded Fund,USA,-,-,109.41,-0.56%,40437
IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,81.31,-0.25%,1906
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,USA,6.34B,31.41,75.89,-0.39%,249905
IAS,INTEGRAL AD SCIENCE HOLDING LLC,Communication Services,Advertising Agencies,USA,3.46B,-,23.12,-0.82%,305752
IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,57.99,-0.34%,45928
IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,34.82,1.07%,5787394
IAUF,iShares Gold Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,55.97,1.00%,1607
IBA,"Industrias Bachoco, S.A.B. de C.V.",Consumer Defensive,Farm Products,Mexico,2.21B,8.45,44.67,0.43%,9660
IBB,iShares Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,175.81,-0.11%,1232373
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,31.41,-0.67%,1388
IBBQ,Invesco Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,-0.22%,11462
IBCP,Independent Bank Corporation,Financial,Banks - Regional,USA,430.55M,6.41,20.63,-0.19%,42493
IBD,Inspire Corporate Bond Impact ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,-0.05%,24322
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,0.13%,170
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,-0.04%,266223
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,0.00%,103024
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,-0.04%,86344
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.00%,77211
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,-0.07%,208597
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,-0.11%,53439
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.16,-0.06%,29961
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,28.94,-0.06%,17137
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,-0.19%,12804
IBER,Ibere Pharmaceuticals,Financial,Shell Companies,USA,-,-,9.7,0.00%,0
IBEX,IBEX Limited,Technology,Software - Application,USA,332.63M,-,18.5,3.06%,19650
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,-0.02%,2325
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,0.23%,18442
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,0.00%,26190
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,0.06%,11137
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.10%,11635
IBIO,"iBio, Inc.",Healthcare,Biotechnology,USA,255.33M,-,1.22,-3.94%,4011235
IBKR,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,26.73B,18.15,64.5,-0.20%,460192
IBM,International Business Machines Corporation,Technology,Information Technology Services,USA,124.54B,24.12,139.58,-0.31%,1916759
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,-0.03%,15467
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,-0.11%,31452
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,0.00%,13642
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.0,-0.02%,11581
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.06,-0.04%,16631
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,-0.07%,2493
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,-0.06%,6221
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.43,-0.10%,8277
IBN,ICICI Bank Limited,Financial,Banks - Regional,India,67.39B,25.54,19.79,0.20%,3150115
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.5,-0.06%,23250
IBOC,International Bancshares Corporation,Financial,Banks - Regional,USA,2.57B,11.41,42.04,0.45%,128583
IBP,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,3.58B,33.15,123.48,-1.37%,160256
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,USA,4.12B,-,10.95,-5.44%,1058024
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.02%,495
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,0.00%,4087
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,0.02%,1526
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.00%,36901
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.77,0.04%,79
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,-0.16%,129
IBTX,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,2.84B,12.36,68.0,-0.77%,105724
IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,115.84,-0.58%,62822
ICAD,"iCAD, Inc.",Healthcare,Health Information Services,USA,307.87M,-,12.31,-1.99%,108273
ICBK,"County Bancorp, Inc.",Financial,Banks - Regional,USA,219.05M,12.55,36.57,0.72%,1637
ICCC,ImmuCell Corporation,Healthcare,Biotechnology,USA,72.10M,-,9.1,5.25%,5184
ICD,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Drilling,USA,21.88M,-,3.09,-2.22%,46592
ICE,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,67.72B,24.23,121.13,0.33%,1872881
ICF,iShares Cohen & Steers REIT ETF,Financial,Exchange Traded Fund,USA,-,-,71.71,0.00%,82706
ICFI,"ICF International, Inc.",Industrials,Consulting Services,USA,1.73B,25.62,93.05,-0.52%,52728
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,1.25B,20.56,46.64,0.58%,197499
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,9.16B,106.42,7.13,-0.83%,72543
ICLK,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,515.50M,-,5.17,-4.79%,302041
ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,23.6,-0.80%,2154454
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,20.82B,38.42,262.36,0.42%,386026
ICMB,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,76.01M,-,5.46,1.11%,30140
ICOL,iShares MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,10.26,-0.87%,22994
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,33.01,1.01%,5393
ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,445.51M,-,14.46,-4.37%,835599
ICSH,iShares Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.49,-0.02%,580273
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.30B,42.54,202.78,-0.50%,113946
ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,103.33,0.37%,224402
ID,"PARTS iD, Inc.",Consumer Cyclical,Auto Parts,USA,198.98M,-,6.22,5.25%,13232
IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,5.36B,21.3,107.09,-0.34%,133048
IDBA,IDEX Biometrics ASA,Technology,Software - Application,Norway,-,-,25.73,3.88%,201
IDCC,"InterDigital, Inc.",Communication Services,Telecom Services,USA,2.13B,74.66,71.0,-1.29%,87093
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,250.18M,-,13.14,2.26%,43681
IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,70.3,0.43%,156587
IDEX,"Ideanomics, Inc.",Technology,Software - Application,USA,1.13B,-,2.4,-2.44%,6697564
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,0.00%,492
IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,-,-,32.82,0.49%,2352
IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,Financial,Exchange Traded Fund,USA,-,-,10.69,2.89%,19580
IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.43,0.15%,21176
IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,1.28%,1182
IDN,"Intellicheck, Inc.",Technology,Software - Application,USA,157.95M,-,8.57,-4.14%,93818
IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,55.14,-0.59%,46604
IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,0.72%,2221
IDRA,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,55.96M,-,1.06,-3.64%,514580
IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,50.26,0.28%,27557
IDT,IDT Corporation,Communication Services,Telecom Services,USA,1.11B,14.69,44.4,-2.67%,116359
IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,85.54,-0.81%,19833
IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.7,0.09%,212535
IDX,VanEck Vectors Indonesia Index ETF,Financial,Exchange Traded Fund,USA,-,-,18.89,1.72%,3008
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,59.00B,82.1,688.33,0.42%,293678
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,934.10M,-,24.81,-2.67%,111132
IEA,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,552.77M,-,13.18,-0.75%,575029
IEC,IEC Electronics Corp.,Technology,Electronic Components,USA,163.11M,40.66,15.33,0.20%,77609
IECS,iShares Evolved U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,33.44,-0.16%,913
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Financial,Exchange Traded Fund,USA,-,-,46.23,-0.03%,12953
IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,117.0,-0.24%,4983865
IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,78.2,0.48%,5355963
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Financial,Exchange Traded Fund,USA,-,-,44.79,0.03%,1313
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,131.24,-0.05%,408251
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,37.61,0.05%,7142
IEME,iShares Evolved U.S. Media and Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,37.7,-0.72%,14159
IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,64.93,0.51%,6447668
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,51.58,-0.25%,50765
IEP,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,14.24B,-,54.21,-1.18%,309405
IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,983.15M,17.06,47.61,-2.64%,30949
IETC,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,59.63,0.44%,8140
IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,59.78,-0.43%,218597
IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,74.97,-0.05%,27523
IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,55.41,-0.36%,140502
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,USA,16.96B,40.55,222.57,-0.74%,263933
IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,13.11,-1.65%,57603
IFBD,"Infobird Co., Ltd",Technology,Software - Application,China,69.93M,18.23,2.88,-0.35%,69271
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,37.39B,118.92,150.91,-0.34%,1208113
IFFT,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,-,36.03,50.41,-0.41%,28787
IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,30.43,-0.11%,9532
IFMK,iFresh Inc.,Consumer Defensive,Grocery Stores,USA,40.68M,-,1.13,-1.74%,17408
IFN,"The India Fund, Inc.",Financial,Asset Management,Singapore,635.49M,10.1,23.62,0.47%,112530
IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,36.65,-0.76%,85153
IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,111.78M,-,2.59,-0.38%,132370
IFS,Intercorp Financial Services Inc.,Financial,Banks - Regional,Peru,2.43B,6.01,21.29,-1.93%,14249
IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,0.41%,3774
IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,-0.32%,5349
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,-,-,10.25,0.59%,25065
IGAC,IG Acquisition Corp.,Financial,Shell Companies,USA,366.78M,-,9.76,0.21%,19189
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.08%,41574
IGC,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,78.76M,-,1.62,-0.61%,322268
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,-,-,6.21,0.65%,220367
IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,28.87,-0.07%,211597
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.32,-0.27%,7779
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,47.26,-0.44%,406530
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,75.38,0.12%,48409
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,234.41M,-,21.62,0.00%,18161
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,60.71,-0.15%,980146
IGIC,International General Insurance Holdings Ltd.,Financial,Insurance - Diversified,Bermuda,452.64M,11.47,9.23,-2.64%,3541
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,70.84,-0.60%,280518
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,-,-,431.14,0.50%,48969
IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,2.18B,-,71.09,-5.04%,119403
IGN,iShares North American Tech-Multimedia Networking ETF,Financial,Exchange Traded Fund,USA,-,-,72.95,-0.79%,1710
IGNYU,Ignyte Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.0,0.00%,0
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.0,-0.09%,99452
IGR,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,1.10B,-,9.42,0.21%,191995
IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.18,0.63%,4384
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.77,0.00%,2597193
IGT,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,4.15B,-,21.26,-1.07%,905206
IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,-,-,428.17,0.94%,654924
IH,iHuman Inc.,Consumer Defensive,Education & Training Services,China,369.76M,-,6.61,-6.37%,73144
IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,46.78,0.87%,101418
IHC,Independence Holding Company,Financial,Insurance - Life,USA,725.15M,37.58,49.6,-0.20%,22120
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,141.36M,-,7.63,-0.52%,69827
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,46.19,0.41%,118183
IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,196.34,-0.18%,3454
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,-,-,272.32,-0.27%,38487
IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,11.47B,-,63.66,-1.06%,98317
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,66.8,0.18%,650315
IHIT,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,233.79M,-,9.71,0.00%,60179
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,3.42B,-,25.1,0.80%,396990
IHT,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,34.00M,-,3.89,-1.52%,121851
IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-0.18%,11587
IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,315.56M,24.62,27.99,0.79%,19137
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,26.76,-0.04%,10103
IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.74,-0.21%,5885
III,"Information Services Group, Inc.",Technology,Information Technology Services,USA,352.14M,34.28,7.37,0.68%,266851
IIII,INSU Acquisition Corp. III,Financial,Shell Companies,USA,331.79M,-,9.73,0.00%,1
IIIIU,INSU Acquisition Corp. III,Financial,Shell Companies,USA,-,-,9.91,0.00%,0
IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,679.90M,14.39,36.05,-1.21%,102548
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,886.69M,-,28.52,-1.66%,53524
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,800.90M,181.06,17.02,-0.53%,63152
IIN,IntriCon Corporation,Healthcare,Medical Instruments & Supplies,USA,200.39M,155.59,21.16,-7.88%,32554
IINN,Inspira Technologies OXY B.H.N. Ltd,Healthcare,Medical Devices,Israel,28.49M,-,3.5,0.29%,143566
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,USA,5.94B,63.15,252.08,1.15%,147255
IIVI,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,6.24B,26.95,61.49,-0.65%,746837
IJAN,Innovator MSCI EAFE Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,27.09,0.22%,2454
IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,275.7,-0.48%,1047753
IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,107.57,-0.55%,101643
IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,83.32,-0.33%,76103
IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,112.67,-0.62%,2479716
IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,-,-,102.46,-0.61%,215341
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,136.21,-0.47%,57615
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.72,0.22%,749
IKNA,"Ikena Oncology, Inc.",Healthcare,Biotechnology,USA,441.02M,-,14.09,4.76%,62488
IKNX,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,44.91M,394.05,29.16,-3.86%,46209
IKT,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,USA,59.48M,-,2.41,2.12%,120354
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,64.12,0.02%,3344
ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.9,0.34%,95186
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,USA,-,-,66.62,-0.26%,10941
ILF,iShares Trust - iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,-,-,29.0,-0.34%,946372
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,69.43B,89.73,466.98,-0.55%,516676
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,1.77B,19.59,27.84,-0.07%,148178
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,73.37,-0.59%,16420
IMAB,I-Mab,Healthcare,Biotechnology,China,5.10B,295.02,71.69,0.82%,352137
IMAC,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,USA,40.80M,-,1.61,-0.62%,146173
IMAX,IMAX Corporation,Communication Services,Entertainment,Canada,890.19M,-,15.23,-2.56%,314985
IMBI,"iMedia Brands, Inc.",Consumer Cyclical,Internet Retail,USA,126.32M,-,6.07,1.17%,134290
IMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,69.81,-0.20%,6826
IMCC,IM Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,311.03M,-,3.58,-1.65%,85534
IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,73.35,0.10%,24038
IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,United Kingdom,1.40B,-,33.14,-2.76%,45124
IMGN,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,1.19B,-,6.04,-2.42%,1158931
IMH,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,30.90M,-,1.42,-1.38%,21450
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,1.32B,7.56,70.13,-0.40%,44714
IMLP,iPath S&P MLP ETN,Financial,Exchange Traded Fund,USA,-,-,12.52,0.12%,6
