Ticker,Description,Exchange,Market Capitalization,Sector,Industry
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EDIV,SPDR S&P Emerging Markets Dividend ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
HIPS,GraniteShares HIPS US High Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EFZ,ProShares Short MSCI EAFE,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLLA,Franklin FTSE Latin America ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SPQQ,Siren Large Cap Blend Index ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DFIV,Dimensional International Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PKB,Invesco Dynamic Building & Construction ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
RFDA,RiverFront Dynamic US Dividend Advantage ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SCHA,Schwab U.S. Small-Cap ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PSMB,Invesco Balanced Multi-Asset Allocation ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
QDYN,FlexShares Quality Dynamic Index Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VIRS,Pacer BioThreat Strategy ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IQDG,WisdomTree International Quality Dividend Growth Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AOM,iShares Core Moderate Allocation ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AAA,Listed Funds Trust AAF First Priority CLO Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FCOR,Fidelity Corporate Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
VCEB,Vanguard World Funds ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
MRSK,Toews Agility Shares Managed Risk ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
RWGV,Direxion Russell 1000 Growth Over Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PLDR,Putnam Sustainable Leaders ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NVQ,QRAFT AI-Enhanced US Next Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IYF,iShares U.S. Financial ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SCC,ProShares UltraShort Consumer Services,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SPXB,ProShares S&P 500 Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ONEY,SPDR Russell 1000 Yield Focus ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
USTB,VictoryShares USAA Core Short-Term Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BUFR,FT Cboe Vest Fund of Buffer ETFs,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
SPIP,SPDR Portfolio TIPS ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
UGA,United States Gasoline Fund LP,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLIY,Franklin FTSE Italy ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IWP,iShares Russell Midcap Growth ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DGRO,iShares Core Dividend Growth ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
KSCD,KFA Small Cap Quality Dividend Index ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IMCB,iShares Morningstar Mid-Cap ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
MOON,Direxion Moonshot Innovators ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IUS,Invesco RAFI Strategic US ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
NUEM,Nuveen ESG Emerging Markets Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DBE,Invesco DB Energy Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
META,Roundhill Ball Metaverse ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SSG,ProShares UltraShort Semiconductors,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EDOW,First Trust Dow 30 Equal Weight ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
CHIC,Global X Funds Global X MSCI China Communication Services ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ONLN,ProShares Online Retail ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IAUF,iShares Gold Strategy ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
EMMF,WisdomTree Emerging Markets Multifactor Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
ALFA,AlphaClone Alternative Alpha ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NDVG,Nuveen Dividend Growth ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
GOEX,Global X Gold Explorers ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
REM,iShares Trust iShares Mortgage Real Estate ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
YMAR,FT Cboe Vest International Equity Buffer ETF - March,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IGV,iShares Expanded Tech-Software Sector ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
HVAL,ALPS Hillman Active Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
XTL,SPDR S&P Telecom ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VFMF,Vanguard U.S. Multifactor ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DYHG,Direxion Dynamic Hedge ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ETHO,Etho Climate Leadership U.S. ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
TDV,ProShares S&P Technology Dividend Aristocrats ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SNUG,Merlyn.AI Tactical Growth & Income ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLQE,Franklin LibertyQ Emerging Markets ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
JHMI,John Hancock Multifactor Industrials ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
UBR,ProShares Ultra MSCI Brazil Capped,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PID,Invesco International Dividend Achievers ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
ISDX,Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
VBR,Vanguard Small-Cap Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
CPI,IQ Real Return ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BITQ,Bitwise Crypto Industry Innovators ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
MZZ,ProShares UltraShort MidCap400,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ADME,Aptus Drawdown Managed Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EMFM,Global X MSCI Next Emerging & Frontier ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
XLY,SPDR Select Sector Fund - Consumer Discretionary,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
GDMA,GadsdenA DynamicA Multi-AssetA ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
HOM,LifeGoal Homeowner Investment ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SCHX,Schwab U.S. Large-Cap ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FSEC,Fidelity Investment Grade Securitized ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ITA,iShares U.S. Aerospace & Defense ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLSW,Franklin FTSE Switzerland ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EMGF,iShares MSCI Emerging Markets Multifactor ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SDP,ProShares UltraShort Utilities,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
OLD,The Long-Term Care ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
KTEC,KraneShares Hang Seng TECH Index ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PREF,Principal Spectrum Preferred Securities Active ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
GWX,SPDR S&P International SmallCap ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
LTL,ProShares Ultra Telecommunications ProShares,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BMAY,Innovator U.S. Equity Buffer ETF - May,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BMEZ,BlackRock Health Sciences Trust II,NYSE,,Miscellaneous,Investment Trusts/Mutual Funds
DBO,Invesco DB Oil Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
MARZ,TrueShares Structured Outcome (March) ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
XSW,SPDR S&P Software & Services ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FBT,First Trust Amex Biotech Index Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IDV,iShares International Select Dividend ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
ARKX,ARK Space Exploration & Innovation ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
HYUP,Xtrackers High Beta High Yield Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FAS,Direxion Financial Bull 3X Shares,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
WTMF,WisdomTree Managed Futures Strategy Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ECOZ,TrueShares ESG Active Opportunities ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SYLD,Cambria Shareholder Yield ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
HAP,VanEck Natural Resources ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
TAN,Invesco Solar ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
MUSI,American Century Multisector Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
TUSA,First Trust Total US Market AlphaDEX ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,544475087.9064143,Miscellaneous,Investment Trusts/Mutual Funds
IYLD,iShares Morningstar Multi-Asset Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SFY,SoFi Select 500 ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SIMS,SPDR S&P Kensho Intelligent Structures ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
JZRO,Janus Henderson Net Zero Transition Resources ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FPE,First Trust Preferred Securities and Income ETF ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VPOP,Simplify Volt Pop Culture Disruption ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IDMO,Invesco S&P International Developed Momentum ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
CRAK,VanEck Oil Refiners ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
HEWJ,iShares Currency Hedged MSCI Japan ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NTSX,WisdomTree U.S. Efficient Core Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
QYLD,Global X NASDAQ-100 Covered Call ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
AMLP,Alerian MLP ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PBW,Invesco WilderHill Clean Energy ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RALS,ProShares RAFI Long Short ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SPVU,Invesco S&P 500 Enhanced Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SDG,iShares MSCI Global Impact ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
IYR,iShares U.S. Real Estate ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VSL,Volshares Large Cap ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BIGY,Defiance Next Gen Big Data ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RWR,SPDR DJ Wilshire REIT ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
XPH,SPDR S&P Pharmaceuticals ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
HYBB,iShares BB Rated Corporate Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FTLB,First Trust Hedged BuyWrite Income ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
THY,Toews Agility Shares Dynamic Tactical Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
KNGS,UPHOLDINGS Compound Kings ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IIGD,Invesco Investment Grade Defensive ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DFAE,Dimensional Emerging Core Equity Market ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
KRMA,Global X Conscious Companies ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
OIH,VanEck Oil Services ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ZIG,The Acquirers Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
JSTC,Adasina Social Justice All Cap Global ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
XLK,SPDR Select Sector Fund - Technology,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
AGZ,iShares Agency Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RESP,WisdomTree U.S. ESG Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ICF,iShares Cohen & Steers REIT ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AVMU,Avantis Core Municipal Fixed Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PWS,Pacer WealthShield ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FTEC,Fidelity MSCI Information Technology Index ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PAUG,Innovator U.S. Equity Power Buffer ETF - August,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PY,Principal Value ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
MEAR,BlackRock Short Maturity Municipal Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
VALT,ETFMG Sit Ultra Short ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
DIVO,Amplify CWP Enhanced Dividend Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NJAN,Innovator Growth-100 Power Buffer ETF - January,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EET,ProShares Ultra MSCI Emerging Markets,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NXTG,First Trust Indxx NextG ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IWFH,iShares Virtual Work and Life Multisector ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
XLE,SPDR Select Sector Fund - Energy Select Sector,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
